timestamp,Pressure,Mass_Flow,Temperature
2025/7/31 23:55,3920.0,49100.00000000001,368.69999999999993
2025/8/1 00:00,3920.0,41000.00000000001,368.5
2025/8/1 00:05,3920.0,47000.00000000001,368.4
2025/8/1 00:10,3910.0,43300.00000000001,368.30000000000007
2025/8/1 00:15,3920.0,48200.00000000001,368.5
2025/8/1 00:20,3920.0,46100.00000000001,368.6
2025/8/1 00:25,3910.0,43000.00000000001,368.6
2025/8/1 00:30,3920.0,47900.00000000001,368.5
2025/8/1 00:35,3910.0,43500.00000000001,368.30000000000007
2025/8/1 00:40,3920.0,49200.00000000001,368.4
2025/8/1 00:45,3920.0,41400.0,368.5
2025/8/1 00:50,3920.0,48600.00000000001,368.6
2025/8/1 00:55,3900.0,41600.00000000001,368.5
2025/8/1 01:00,3900.0,49400.00000000001,368.5
2025/8/1 01:05,3890.0,43700.000000000015,368.5
2025/8/1 01:10,3930.0,40900.00000000001,368.6
2025/8/1 01:15,3910.0,44700.000000000015,368.5
2025/8/1 01:20,3910.0,47700.00000000001,368.5
2025/8/1 01:25,3900.0,46500.00000000001,368.5
2025/8/1 01:30,3910.0,43200.000000000015,368.6
2025/8/1 01:35,3920.0,45800.00000000001,368.69999999999993
2025/8/1 01:40,3910.0,41300.00000000001,368.6
2025/8/1 01:45,3910.0,47500.00000000001,368.5
2025/8/1 01:50,3910.0,40500.00000000001,368.5
2025/8/1 01:55,3900.0,47800.0,368.5
2025/8/1 02:00,3880.0,41300.00000000001,368.6
2025/8/1 02:05,3880.0,47800.0,368.6
2025/8/1 02:10,3850.0,41700.00000000001,368.5
2025/8/1 02:15,3900.0,45300.00000000001,368.5
2025/8/1 02:20,3890.0,44800.00000000001,368.30000000000007
2025/8/1 02:25,3900.0,44400.0,368.4
2025/8/1 02:30,3900.0,46400.0,368.5
2025/8/1 02:35,3900.0,41000.00000000001,368.6
2025/8/1 02:40,3910.0,45400.0,368.6
2025/8/1 02:45,3890.0,42400.0,368.6
2025/8/1 02:50,3900.0,46600.00000000001,368.80000000000007
2025/8/1 02:55,3890.0,40100.00000000001,368.80000000000007
2025/8/1 03:00,3910.0,48000.00000000001,368.69999999999993
2025/8/1 03:05,3890.0,42300.00000000001,368.6
2025/8/1 03:10,3890.0,47100.00000000001,368.69999999999993
2025/8/1 03:15,3890.0,45900.0,368.80000000000007
2025/8/1 03:20,3920.0,41700.00000000001,368.80000000000007
2025/8/1 03:25,3900.0,47600.00000000001,368.6
2025/8/1 03:30,3870.0,42500.00000000001,368.6
2025/8/1 03:35,3880.0,47200.000000000015,368.69999999999993
2025/8/1 03:40,3910.0,39100.00000000001,368.80000000000007
2025/8/1 03:45,3920.0,47800.0,368.69999999999993
2025/8/1 03:50,3890.0,45800.00000000001,368.5
2025/8/1 03:55,3880.0,48800.0,368.5
2025/8/1 04:00,3890.0,44100.00000000001,368.6
2025/8/1 04:05,3910.0,41800.00000000001,368.69999999999993
2025/8/1 04:10,3910.0,47600.00000000001,368.5
2025/8/1 04:15,3910.0,39900.00000000001,368.6
2025/8/1 04:20,3910.0,47100.00000000001,368.5
2025/8/1 04:25,3890.0,41000.00000000001,368.6
2025/8/1 04:30,3880.0,47900.00000000001,368.6
2025/8/1 04:35,3890.0,39300.00000000001,368.69999999999993
2025/8/1 04:40,3900.0,47200.000000000015,368.6
2025/8/1 04:45,3890.0,43400.0,368.4
2025/8/1 04:50,3900.0,41800.00000000001,368.4
2025/8/1 04:55,3900.0,44600.00000000001,368.4
2025/8/1 05:00,3890.0,41200.00000000001,368.5
2025/8/1 05:05,3890.0,45300.00000000001,368.5
2025/8/1 05:10,3890.0,39000.0,368.5
2025/8/1 05:15,3930.0,43300.00000000001,368.5
2025/8/1 05:20,3890.0,40400.00000000001,368.5
2025/8/1 05:25,3880.0,46600.00000000001,368.5
2025/8/1 05:30,3890.0,37200.00000000001,368.6
2025/8/1 05:35,3930.0,42900.0,368.5
2025/8/1 05:40,3890.0,42700.000000000015,368.30000000000007
2025/8/1 05:45,3880.0,46000.00000000001,368.4
2025/8/1 05:50,3880.0,43500.00000000001,368.5
2025/8/1 05:55,3900.0,41200.00000000001,368.5
2025/8/1 06:00,3900.0,44400.0,368.4
2025/8/1 06:05,3890.0,40500.00000000001,368.30000000000007
2025/8/1 06:10,3900.0,44000.00000000001,368.4
2025/8/1 06:15,3890.0,38100.00000000001,368.5
2025/8/1 06:20,3910.0,44200.000000000015,368.5
2025/8/1 06:25,3880.0,37900.00000000001,368.5
2025/8/1 06:30,3890.0,44800.00000000001,368.5
2025/8/1 06:35,3880.0,41700.00000000001,368.5
2025/8/1 06:40,3890.0,41200.00000000001,368.6
2025/8/1 06:45,3890.0,42300.00000000001,368.5
2025/8/1 06:50,3880.0,40000.0,368.6
2025/8/1 06:55,3860.0,44900.0,368.5
2025/8/1 07:00,3860.0,38400.00000000001,368.6
2025/8/1 07:05,3890.0,42700.000000000015,368.6
2025/8/1 07:10,3900.0,36900.00000000001,368.5
2025/8/1 07:15,3900.0,44400.0,368.30000000000007
2025/8/1 07:20,3880.0,37000.0,368.30000000000007
2025/8/1 07:25,3910.0,43900.0,368.4
2025/8/1 07:30,3880.0,38300.00000000001,368.4
2025/8/1 07:35,3900.0,43600.00000000001,368.6
2025/8/1 07:40,3900.0,41300.00000000001,368.5
2025/8/1 07:45,3900.0,42000.00000000001,368.5
2025/8/1 07:50,3880.0,43200.000000000015,368.5
2025/8/1 07:55,3890.0,39300.00000000001,368.5
2025/8/1 08:00,3900.0,42600.00000000001,368.5
2025/8/1 08:05,3920.0,36600.00000000001,368.5
2025/8/1 08:10,3900.0,44100.00000000001,368.5
2025/8/1 08:15,3880.0,37200.00000000001,368.5
2025/8/1 08:20,3900.0,43700.000000000015,368.5
